Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MTLS,Materialise NV American Depositary Shares,$5.58,0.05,0.904%,329594898.00,Belgium,2014,223107,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$11.55,0.22,1.942%,314273629.00,United States,1990,317541,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$77.10,4.69,6.477%,5473155988.00,United States,2012,469167,Technology,Semiconductors
MU,Micron Technology Inc. Common Stock,$75.36,1.79,2.433%,82747877735.00,United States,,12305988,Technology,Semiconductors
MVST,Microvast Holdings Inc. Common Stock,$1.39,0.145,11.647%,439667724.00,United States,2019,4677829,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.165,0.0051,3.189%,52190773.00,United States,2019,18306,Industrials,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$3.29,0.05,1.543%,340530039.00,United States,2021,795806,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$16.65,0.65,4.063%,1357985672.00,United States,2010,1036791,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$15.38,0.42,2.807%,147060007.00,United States,2018,6037,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$16.45,0.16,0.982%,1352160439.00,United States,1995,1133845,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYNA,Mynaric AG American Depository Shares,$4.62,-0.37,-7.415%,104751866.00,Germany,2021,2661,,
MYRG,MYR Group Inc. Common Stock,$115.34,1.41,1.238%,1927277652.00,United States,2008,121970,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NARI,Inari Medical Inc. Common Stock,$53.27,-0.70,-1.297%,3067843964.00,United States,2020,857610,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$65.50,0.47,0.723%,267221660.00,United States,1993,4494,Consumer Discretionary,Restaurants
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.65,0.05,1.923%,95638442.00,United States,2020,191375,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$16.54,0.24,1.472%,1944625845.00,United States,,653306,Finance,Investment Bankers/Brokers/Service
NBIX,Neurocrine Biosciences Inc. Common Stock,$107.17,-4.98,-4.44%,10529658588.00,United States,1996,1900520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBTB,NBT Bancorp Inc. Common Stock,$34.27,-0.19,-0.551%,1465443939.00,United States,,94744,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$5.85,0.21,3.723%,206095500.00,France,2020,759,Health Care,Biotechnology: Pharmaceutical Preparations
NCMI,National CineMedia Inc. Common Stock,$4.21,-0.09,-2.093%,407464690.00,United States,2007,366223,Consumer Discretionary,Advertising
NCNO,nCino Inc. Common Stock,$28.34,0.01,0.035%,3199903266.00,United States,2020,359988,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$52.11,0.69,1.342%,30065623743.00,United States,,1846158,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$2.62,0.10,3.968%,117714004.00,United States,2013,658146,Consumer Discretionary,Restaurants
NDSN,Nordson Corporation Common Stock,$225.11,3.64,1.644%,12834533420.00,United States,,137387,Industrials,Industrial Machinery/Components
NEOG,Neogen Corporation Common Stock,$15.10,0.00,0.00%,3266289788.00,United States,1989,1678589,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$9.09,0.18,2.02%,408651113.00,United States,2007,145876,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$33.00,-0.69,-2.048%,6766036398.00,United States,2019,2620419,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$447.24,12.09,2.778%,195747855164.00,United States,2002,4440609,Consumer Discretionary,Consumer Electronics/Video Chains
NGM,NGM Biopharmaceuticals Inc. Common Stock,$0.7442,-0.0459,-5.809%,61556880.00,United States,2019,359341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NICE,NICE Ltd American Depositary Shares,$170.06,3.71,2.23%,10821766569.00,Israel,,336098,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$4.45,-0.03,-0.67%,56515000.00,United States,,3483,Finance,Finance Companies
NKLA,Nikola Corporation Common Stock,$0.9657,-0.0128,-1.308%,981547019.00,United States,2018,73116423,Consumer Discretionary,Auto Manufacturing
NKTR,Nektar Therapeutics  Common Stock,$0.4549,-0.0201,-4.232%,86781530.00,United States,,3784117,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.03,-0.02,-0.976%,99588215.00,United States,2020,589144,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$12.66,0.05,0.397%,1284225956.00,United States,,224747,Finance,Finance/Investors Services
NMRA,Neumora Therapeutics Inc. Common Stock,$11.58,0.98,9.245%,1768304399.00,United States,2023,144993,,
NMRK,Newmark Group Inc. Class A Common Stock,$6.82,0.00,0.00%,1183388157.00,United States,2017,798296,Finance,Real Estate
NNBR,NN Inc. Common Stock,$2.25,0.06,2.74%,106543823.00,United States,1994,30964,Industrials,Industrial Machinery/Components
NOVT,Novanta Inc. Common Stock,$123.25,1.88,1.549%,4413628103.00,United States,,137700,,
NRC,National Research Corporation Common Stock (Delaware),$41.81,1.30,3.209%,1027177795.00,United States,,48873,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRIM,Northrim BanCorp Inc Common Stock,$44.01,1.15,2.683%,243174438.00,United States,,16406,Finance,Savings Institutions
NSIT,Insight Enterprises Inc. Common Stock,$143.91,0.96,0.672%,4688131749.00,United States,1995,167631,Technology,EDP Services
NSSC,NAPCO Security Technologies Inc. Common Stock,$25.49,0.32,1.271%,937269773.00,United States,,597317,Telecommunications,Telecommunications Equipment
NTAP,NetApp Inc. Common Stock,$77.14,1.32,1.741%,16106149697.00,United States,1995,996055,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$20.44,0.20,0.988%,1451160856.00,United States,1999,555037,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$113.88,0.91,0.806%,73421251000.00,China,,592153,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$12.49,0.23,1.876%,369809603.00,United States,2003,144515,Utilities,Telecommunications Equipment
NTNX,Nutanix Inc. Class A Common Stock,$38.94,1.62,4.341%,9330567563.00,United States,2016,1975062,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$46.74,1.35,2.974%,5356482897.00,United States,2015,1404677,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$70.70,1.30,1.873%,14637471359.00,United States,,1382536,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$20.72,0.33,1.618%,4289793586.00,United States,,36692,Finance,Major Banks
NUVL,Nuvalent Inc. Class A Common Stock,$56.85,-0.07,-0.123%,3241859539.00,United States,2021,307257,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$6.24,-0.47,-7.004%,589082114.00,United States,,9112575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$11.13,-0.35,-3.049%,1189364188.00,Jersey,2015,1308127,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$483.35,13.85,2.95%,1193874500000.00,United States,1999,42124508,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$92.19,0.78,0.853%,1465446432.00,United States,2013,90787,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$18.56,-0.16,-0.855%,2579680904.00,Canada,,588797,Consumer Discretionary,Business Services
NVMI,Nova Ltd. Ordinary Shares,$111.75,5.15,4.831%,3209460000.00,Israel,2000,159686,Technology,Electronic Components
NWBI,Northwest Bancshares Inc. Common Stock,$10.64,0.01,0.094%,1352391433.00,United States,2009,528252,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$48.63,-0.27,-0.552%,2978210034.00,United States,,286217,Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$6.84,0.12,1.786%,2833128000.00,United States,,4003174,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$477.50,0.22,0.046%,1736199550.00,United States,,44171,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$26.30,0.47,1.82%,263373355.00,United States,1995,26283,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$21.78,-0.34,-1.537%,12445575734.00,United States,,2024786,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$20.92,-0.37,-1.738%,11954152633.00,United States,,5597620,Consumer Discretionary,Newspapers/Magazines
NXPI,NXP Semiconductors N.V. Common Stock,$186.67,6.34,3.516%,48116675398.00,Netherlands,2010,3055883,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Common Stock,$146.34,2.10,1.456%,4965464881.00,United States,2003,243523,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$34.49,0.51,1.501%,2141707423.00,United States,2023,1466918,Technology,Semiconductors
NXTC,NextCure Inc. Common Stock,$1.11,0.04,3.738%,30972360.00,United States,2019,4542,Health Care,Biotechnology: Pharmaceutical Preparations
NYAX,Nayax Ltd. Ordinary Shares,$19.04,0.00,0.00%,627558400.00,Israel,,153,,
NYMT,New York Mortgage Trust Inc. Common Stock,$7.93,0.10,1.277%,719117998.00,United States,,577093,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.75,0.06,0.321%,1700310525.00,United States,,3349,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.13,0.03,0.136%,2006819836.00,United States,,5614,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.80,0.30,1.538%,1795527914.00,United States,,1849,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$16.22,-0.08,-0.491%,1470881958.00,United States,,589,Real Estate,Real Estate Investment Trusts
OB,Outbrain Inc. Common Stock,$3.63,0.08,2.254%,182064153.00,United States,2021,80854,Industrials,Industrial Machinery/Components
OCFC,OceanFirst Financial Corp. Common Stock,$13.19,-0.01,-0.076%,783790280.00,United States,,274329,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$22.90,0.15,0.659%,1360788280.00,United States,,2095,Finance,Major Banks
OCSL,Oaktree Specialty Lending Corporation Common Stock,$19.73,0.14,0.715%,1520784671.00,United States,,378518,Finance,Finance: Consumer Services
ODFL,Old Dominion Freight Line Inc. Common Stock,$392.63,7.03,1.823%,42841293970.00,United States,1991,583461,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$44.75,0.64,1.451%,1672669035.00,United States,,313731,Consumer Discretionary,Other Specialty Stores
OFIX,Orthofix Medical Inc. Common Stock (DE),$10.00,-0.63,-5.927%,367566070.00,Curacao,1992,1027618,Health Care,Medical/Dental Instruments
OFS,OFS Capital Corporation Common Stock,$10.37,0.17,1.667%,138938069.00,United States,,13258,Finance,Finance/Investors Services
OGI,Organigram Holdings Inc. Common Shares,$1.23,0.07,6.034%,99005925.00,Canada,,1036656,Health Care,Biotechnology: Pharmaceutical Preparations
OKTA,Okta Inc. Class A Common Stock,$67.77,1.47,2.217%,11117799093.00,United States,2017,1441126,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$155.69,6.14,4.106%,7373178852.00,United States,,308219,Technology,Electrical Products
OLMA,Olema Pharmaceuticals Inc. Common Stock,$15.83,-0.32,-1.981%,867005934.00,United States,2020,487430,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$1.74,0.11,6.748%,1139235510.00,United States,2021,2338683,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$3.68,0.06,1.657%,184752818.00,United States,2020,1328430,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$61.71,1.21,2.00%,5957628789.00,Mexico,2006,225214,Consumer Discretionary,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$30.76,0.52,1.72%,1398638006.00,United States,2001,571029,Technology,Computer Manufacturing
OMGA,Omega Therapeutics Inc. Common Stock,$1.72,0.03,1.775%,94838555.00,United States,2021,95402,Health Care,Biotechnology: Pharmaceutical Preparations
OMIC,Singular Genomics Systems Inc. Common Stock,$0.375,-0.1512,-28.734%,27422055.00,United States,2021,4017018,Health Care,Medical/Dental Instruments
ON,ON Semiconductor Corporation Common Stock,$67.38,3.03,4.709%,29020403412.00,United States,,7929465,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$13.93,0.14,1.015%,4076210530.00,United States,,1687670,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$22.60,0.06,0.266%,6613234600.00,United States,,5390,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$22.85,-0.08,-0.349%,6686389850.00,United States,,4345,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$28.55,0.33,1.169%,5057076888.00,United States,,1617657,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$2.08,0.06,2.97%,1393664875.00,United States,,12572154,Finance,Real Estate
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$4.82,0.07,1.474%,235003371.00,United States,,1013016,Real Estate,Real Estate Investment Trusts
OPK,OPKO Health Inc. Common Stock,$1.26,-0.02,-1.563%,974051232.00,United States,,2483417,Health Care,Biotechnology: Pharmaceutical Preparations
OPRA,Opera Limited American Depositary Shares,$12.00,0.23,1.954%,1070581452.00,Norway,2018,400258,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$2.51,-0.10,-3.831%,85451522.00,United States,2019,363940,Finance,Finance: Consumer Services
OPT,Opthea Limited American Depositary Shares,$1.73,0.01,0.581%,143331990.00,Australia,2020,5065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPTN,OptiNose Inc. Common Stock,$1.23,0.01,0.82%,138034680.00,United States,2017,130155,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$6.24,-0.19,-2.955%,340400050.00,United States,2020,378861,Health Care,Biotechnology: Pharmaceutical Preparations
ORLY,O'Reilly Automotive Inc. Common Stock,$986.22,8.08,0.826%,58346920229.00,United States,1993,323598,Consumer Discretionary,Auto & Home Supply Stores
OSBC,Old Second Bancorp Inc. Common Stock,$13.71,0.05,0.366%,612808442.00,United States,,91492,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$111.36,1.24,1.126%,1891766085.00,United States,1997,61988,Technology,Industrial Machinery/Components
OSUR,OraSure Technologies Inc. Common Stock,$6.46,0.25,4.026%,474708397.00,United States,,698643,Health Care,Medical/Dental Instruments
OTEX,Open Text Corporation Common Shares,$36.63,0.61,1.694%,9935079039.00,Canada,1996,616982,,
OTLY,Oatly Group AB American Depositary Shares,$0.54,-0.0113,-2.05%,319852758.00,Sweden,2021,4566341,Consumer Staples,Packaged Foods
OTTR,Otter Tail Corporation Common Stock,$77.64,1.62,2.131%,3238404850.00,United States,,144741,Utilities,Electric Utilities: Central
OVID,Ovid Therapeutics Inc. Common Stock,$3.25,0.08,2.524%,229711791.00,United States,2017,99632,Health Care,Biotechnology: Pharmaceutical Preparations
OXLC,Oxford Lane Capital Corp. Common Stock,$5.06,0.04,0.797%,878416000.00,United States,2011,1384168,Finance,Investment Managers
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$23.24,0.16,0.693%,4034464000.00,United States,,1712,Finance,Finance Companies
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,$24.7501,0.00,0.00%,4296617360.00,United States,,2981,Finance,Investment Managers
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$22.83,-0.17,-0.739%,3963288000.00,United States,,1251,Finance,Investment Managers
